,last open10,last high10,last low10,last open9,last high9,last low9,last open8,last high8,last low8,last open7,last high7,last low7,last open6,last high6,last low6,last open5,last high5,last low5,last open4,last high4,last low4,last open3,last high3,last low3,last open2,last high2,last low2,last open1,last high1,last low1,last open,last high,last low,<OPEN>,<HIGH>,<LOW>,<CLOSE>
10886,1.21137,1.21393,1.21011,1.21114,1.21746,1.2104,1.21447,1.21733,1.21389,1.21668,1.21773,1.211,1.21299,1.21403,1.20787,1.2093,1.21664,1.2085,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21398
10887,1.21114,1.21746,1.2104,1.21447,1.21733,1.21389,1.21668,1.21773,1.211,1.21299,1.21403,1.20787,1.2093,1.21664,1.2085,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21176
10888,1.21447,1.21733,1.21389,1.21668,1.21773,1.211,1.21299,1.21403,1.20787,1.2093,1.21664,1.2085,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21125
10889,1.21668,1.21773,1.211,1.21299,1.21403,1.20787,1.2093,1.21664,1.2085,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21579
10890,1.21299,1.21403,1.20787,1.2093,1.21664,1.2085,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432
10891,1.2093,1.21664,1.2085,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.2158
10892,1.21091,1.2134,1.20956,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21505
10893,1.21296,1.21337,1.21,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063
10894,1.21022,1.21474,1.21003,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21984
10895,1.21255,1.21366,1.20585,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22327
10896,1.20789,1.21086,1.20738,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22684
10897,1.21061,1.21588,1.20812,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22492
10898,1.21361,1.21628,1.21126,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22542
10899,1.21172,1.21376,1.21054,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21753
10900,1.21366,1.21602,1.21156,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22424
10901,1.21576,1.21766,1.21231,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22071
10902,1.21432,1.2163,1.21316,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21616
10903,1.21579,1.21687,1.21214,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21937
10904,1.21489,1.22124,1.21451,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.2186
10905,1.22063,1.22068,1.21249,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914
10906,1.21985,1.22438,1.21897,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21808
10907,1.22326,1.22729,1.22252,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488
10908,1.22676,1.22719,1.22385,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216
10909,1.22493,1.22687,1.22256,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22497
10910,1.22166,1.22349,1.2168,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22482
10911,1.21754,1.22528,1.21296,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687
10912,1.22434,1.22498,1.22049,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22961
10913,1.22073,1.22573,1.2152,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793
10914,1.21618,1.22009,1.2154,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22155
10915,1.21939,1.22212,1.21604,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932
10916,1.21857,1.22157,1.21835,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22473
10917,1.21914,1.22035,1.21774,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22723
10918,1.21696,1.22506,1.21696,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22965
10919,1.22488,1.22501,1.21914,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23382
10920,1.2216,1.22579,1.2207,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23252
10921,1.22498,1.22749,1.22361,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.2269
10922,1.22471,1.2295,1.2247,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.2271
10923,1.22687,1.23099,1.22665,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224
10924,1.22963,1.23093,1.2277,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22218
10925,1.22793,1.22885,1.22127,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21609
10926,1.22395,1.23004,1.2228,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21497
10927,1.22932,1.23098,1.22416,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619
10928,1.22466,1.22839,1.22432,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22062
10929,1.22724,1.23056,1.2254,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895
10930,1.22968,1.23455,1.22757,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568
10931,1.23383,1.23494,1.22657,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21663
10932,1.23256,1.23441,1.22642,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.2154
10933,1.22688,1.22826,1.22452,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.21391
10934,1.22713,1.22731,1.22133,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20766
10935,1.224,1.22845,1.21932,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622
10936,1.22116,1.22285,1.21602,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20757
10937,1.21607,1.21743,1.21323,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21183
10938,1.21498,1.21791,1.21387,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21284
10939,1.21619,1.22097,1.21372,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275
10940,1.22064,1.22229,1.21823,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21046
10941,1.21895,1.2192,1.21399,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423
10942,1.21568,1.2172,1.21358,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.2164
10943,1.21662,1.21784,1.21112,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21739
10944,1.21537,1.21625,1.21178,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704
10945,1.2139,1.21444,1.2075,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477
10946,1.20813,1.20867,1.20592,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21413
10947,1.20622,1.2082,1.20536,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289
10948,1.20768,1.21227,1.20739,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21592
10949,1.21184,1.21449,1.21158,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21226
10950,1.21281,1.21582,1.21182,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21096
10951,1.21275,1.21278,1.20767,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21087
10952,1.21043,1.21461,1.21022,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.2121
10953,1.21423,1.21732,1.21326,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.21209,1.21269,1.20944,1.21164
10954,1.21586,1.21894,1.21515,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.21209,1.21269,1.20944,1.21163,1.21558,1.21069,1.21353
10955,1.21738,1.21872,1.21543,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.21209,1.21269,1.20944,1.21163,1.21558,1.21069,1.21301,1.21364,1.20837,1.2094
10956,1.21704,1.21833,1.2144,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.21209,1.21269,1.20944,1.21163,1.21558,1.21069,1.21301,1.21364,1.20837,1.20938,1.20992,1.20562,1.20594
10957,1.21477,1.21627,1.2116,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.21209,1.21269,1.20944,1.21163,1.21558,1.21069,1.21301,1.21364,1.20837,1.20938,1.20992,1.20562,1.20594,1.20876,1.20587,1.20669
10958,1.21371,1.2146,1.21078,1.21289,1.2176,1.21232,1.21598,1.21696,1.21194,1.21225,1.21329,1.20586,1.21086,1.21133,1.20805,1.21086,1.21421,1.2088,1.21209,1.21269,1.20944,1.21163,1.21558,1.21069,1.21301,1.21364,1.20837,1.20938,1.20992,1.20562,1.20594,1.20876,1.20587,1.2067,1.20696,1.20117,1.20428
